FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42009,Bedford,Pennsylvania,US,2020-07-27 04:35:02,40.00522157,-78.48998442,123,4,0,119,"Bedford, Pennsylvania, US",256.84931506849307,3.252032520325203
47003,Bedford,Tennessee,US,2020-07-27 04:35:02,35.51123746,-86.45549096,763,10,0,753,"Bedford, Tennessee, US",1534.8098082996398,1.3106159895150722
51019,Bedford,Virginia,US,2020-07-27 04:35:02,37.3080028,-79.5281964,232,4,0,228,"Bedford, Virginia, US",293.68203855842626,1.7241379310344827
48025,Bee,Texas,US,2020-07-27 04:35:02,28.41761668,-97.74215593,400,1,0,399,"Bee, Texas, US",1228.3126055581145,0.25
33001,Belknap,New Hampshire,US,2020-07-27 04:35:02,43.51637314,-71.41684235,101,4,0,97,"Belknap, New Hampshire, US",164.75539533138672,3.9603960396039604
21013,Bell,Kentucky,US,2020-07-27 04:35:02,36.73355174,-83.67766671,230,1,0,229,"Bell, Kentucky, US",883.5279655808235,0.43478260869565216
48027,Bell,Texas,US,2020-07-27 04:35:02,31.03736027,-97.4785025,2990,18,0,2972,"Bell, Texas, US",823.8639494770255,0.6020066889632107
39013,Belmont,Ohio,US,2020-07-27 04:35:02,40.01625942,-80.9924051,584,26,0,558,"Belmont, Ohio, US",871.5637405605468,4.4520547945205475
27007,Beltrami,Minnesota,US,2020-07-27 04:35:02,47.97373527,-94.93732139,151,0,0,151,"Beltrami, Minnesota, US",319.99660930745097,0.0
13017,Ben Hill,Georgia,US,2020-07-27 04:35:02,31.76095874,-83.22145359,302,1,0,301,"Ben Hill, Georgia, US",1808.383233532934,0.33112582781456956
16009,Benewah,Idaho,US,2020-07-27 04:35:02,47.21754179,-116.6586851,42,0,0,42,"Benewah, Idaho, US",451.7100451710045,0.0
46007,Bennett,South Dakota,US,2020-07-27 04:35:02,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
50003,Bennington,Vermont,US,2020-07-27 04:35:02,43.03519828,-73.09048868,82,1,0,81,"Bennington, Vermont, US",231.18127995489147,1.2195121951219512
38005,Benson,North Dakota,US,2020-07-27 04:35:02,48.0683985,-99.35916363,57,1,0,56,"Benson, North Dakota, US",834.3091334894614,1.7543859649122806
8011,Bent,Colorado,US,2020-07-27 04:35:02,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393580778195,0.0
5007,Benton,Arkansas,US,2020-07-27 04:35:02,36.33644656,-94.25680817,4209,32,0,4177,"Benton, Arkansas, US",1507.8401238083982,0.7602755999049655
18007,Benton,Indiana,US,2020-07-27 04:35:02,40.60626947,-87.31093999,56,0,0,56,"Benton, Indiana, US",640.1463191586648,0.0
19011,Benton,Iowa,US,2020-07-27 04:35:02,42.08011739,-92.06463573,113,1,0,112,"Benton, Iowa, US",440.63170208617663,0.8849557522123894
27009,Benton,Minnesota,US,2020-07-27 04:35:02,45.69804958,-93.99514135,287,3,0,284,"Benton, Minnesota, US",701.9002665753626,1.0452961672473868
28009,Benton,Mississippi,US,2020-07-27 04:35:02,34.81681228,-89.18945516,88,0,0,88,"Benton, Mississippi, US",1065.5042983412036,0.0
29015,Benton,Missouri,US,2020-07-27 04:35:02,38.29503305,-93.28756116,51,0,0,51,"Benton, Missouri, US",262.30519981484343,0.0
41003,Benton,Oregon,US,2020-07-27 04:35:02,44.49167306,-123.4316987,134,6,0,128,"Benton, Oregon, US",144.00395473547334,4.477611940298507
47005,Benton,Tennessee,US,2020-07-27 04:35:02,36.07110411,-88.06849355,47,1,0,46,"Benton, Tennessee, US",290.8415841584158,2.127659574468085
53005,Benton,Washington,US,2020-07-27 04:35:02,46.23946995,-119.5120834,3166,104,0,3062,"Benton, Washington, US",1548.9994618132005,3.2849020846493997
26019,Benzie,Michigan,US,2020-07-27 04:35:02,44.63899297,-86.01608482,28,1,0,27,"Benzie, Michigan, US",157.60441292356185,3.5714285714285716
34003,Bergen,New Jersey,US,2020-07-27 04:35:02,40.96010917,-74.07164325,20226,2044,0,18182,"Bergen, New Jersey, US",2169.7014166457484,10.105804410165135
45015,Berkeley,South Carolina,US,2020-07-27 04:35:02,33.20222596,-79.94654523,3452,54,0,3398,"Berkeley, South Carolina, US",1514.6529066680707,1.5643105446118193
54003,Berkeley,West Virginia,US,2020-07-27 04:35:02,39.46704621,-78.02414609,608,10,0,598,"Berkeley, West Virginia, US",510.1912378011429,1.644736842105263
42011,Berks,Pennsylvania,US,2020-07-27 04:35:02,40.41570541,-75.92457766,5017,362,0,4655,"Berks, Pennsylvania, US",1191.2224216694685,7.215467410803269
25003,Berkshire,Massachusetts,US,2020-07-27 04:35:02,42.37428441,-73.20524838,643,45,0,598,"Berkshire, Massachusetts, US",514.6305544884108,6.998444790046657
35001,Bernalillo,New Mexico,US,2020-07-27 04:35:02,35.05163625,-106.6703554,4405,111,0,4294,"Bernalillo, New Mexico, US",648.6325706317431,2.5198637911464243
13019,Berrien,Georgia,US,2020-07-27 04:35:02,31.27590016,-83.22529920000002,228,0,0,228,"Berrien, Georgia, US",1175.4395009537554,0.0
26021,Berrien,Michigan,US,2020-07-27 04:35:02,41.95447397,-86.41313079999998,1224,63,0,1161,"Berrien, Michigan, US",797.9087489651306,5.147058823529412
37015,Bertie,North Carolina,US,2020-07-27 04:35:02,36.0688473,-76.96545943,214,4,0,210,"Bertie, North Carolina, US",1129.4664062912336,1.8691588785046729
2050,Bethel,Alaska,US,2020-07-27 04:35:02,60.90980451,-159.8561831,18,0,0,18,"Bethel, Alaska, US",97.90057652561731,0.0
48029,Bexar,Texas,US,2020-07-27 04:35:02,29.44928723,-98.52019748,35690,322,0,35368,"Bexar, Texas, US",1781.3345684718256,0.9022135051835248
1007,Bibb,Alabama,US,2020-07-27 04:35:02,32.99642064,-87.12511459999996,317,2,0,315,"Bibb, Alabama, US",1415.5577386800035,0.6309148264984227
13021,Bibb,Georgia,US,2020-07-27 04:35:02,32.80904227,-83.70489165,2689,53,0,2636,"Bibb, Georgia, US",1755.691797413146,1.9709929341762737
22013,Bienville,Louisiana,US,2020-07-27 04:35:02,32.34569994,-93.05398492,340,29,0,311,"Bienville, Louisiana, US",2567.781889585379,8.529411764705882
30003,Big Horn,Montana,US,2020-07-27 04:35:02,45.42335905,-107.492347,217,5,0,212,"Big Horn, Montana, US",1629.2514453037015,2.304147465437788
56003,Big Horn,Wyoming,US,2020-07-27 04:35:02,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.89821882951657,0.0
27011,Big Stone,Minnesota,US,2020-07-27 04:35:02,45.42712824,-96.41403739,21,0,0,21,"Big Stone, Minnesota, US",420.75736325385697,0.0
38007,Billings,North Dakota,US,2020-07-27 04:35:02,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011,Bingham,Idaho,US,2020-07-27 04:35:02,43.21672879999999,-112.3978437,144,2,0,142,"Bingham, Idaho, US",307.62000384525004,1.3888888888888888
19013,Black Hawk,Iowa,US,2020-07-27 04:35:02,42.4704581,-92.30524729,2850,62,0,2788,"Black Hawk, Iowa, US",2171.7926052366875,2.175438596491228
18009,Blackford,Indiana,US,2020-07-27 04:35:02,40.47388153,-85.32499702,48,2,0,46,"Blackford, Indiana, US",408.2326926348017,4.166666666666667
37017,Bladen,North Carolina,US,2020-07-27 04:35:02,34.61296243,-78.56180059,528,5,0,523,"Bladen, North Carolina, US",1613.593301142962,0.946969696969697
16013,Blaine,Idaho,US,2020-07-27 04:35:02,43.4085812,-113.9752658,562,6,0,556,"Blaine, Idaho, US",2441.249294122757,1.0676156583629892
30005,Blaine,Montana,US,2020-07-27 04:35:02,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.77473432120941,0.0
31009,Blaine,Nebraska,US,2020-07-27 04:35:02,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011,Blaine,Oklahoma,US,2020-07-27 04:35:02,35.87518314,-98.43307003,29,0,0,29,"Blaine, Oklahoma, US",307.56177749496237,0.0
42013,Blair,Pennsylvania,US,2020-07-27 04:35:02,40.47961444,-78.34917412,176,2,0,174,"Blair, Pennsylvania, US",144.46478260512689,1.1363636363636365
48031,Blanco,Texas,US,2020-07-27 04:35:02,30.26640707,-98.3999852,85,1,0,84,"Blanco, Texas, US",712.4298047104182,1.1764705882352942
51021,Bland,Virginia,US,2020-07-27 04:35:02,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.46496815286623,0.0
13023,Bleckley,Georgia,US,2020-07-27 04:35:02,32.43829035,-83.33035166,116,3,0,113,"Bleckley, Georgia, US",901.1108521712108,2.586206896551724
47007,Bledsoe,Tennessee,US,2020-07-27 04:35:02,35.59942968,-85.20611967,648,1,0,647,"Bledsoe, Tennessee, US",4301.646309081253,0.15432098765432098
1009,Blount,Alabama,US,2020-07-27 04:35:02,33.98210918,-86.56790593,578,1,0,577,"Blount, Alabama, US",999.5503752637222,0.17301038062283736
47009,Blount,Tennessee,US,2020-07-27 04:35:02,35.68938198,-83.92847788,784,7,0,777,"Blount, Tennessee, US",589.0839144025006,0.8928571428571429
27013,Blue Earth,Minnesota,US,2020-07-27 04:35:02,44.03554215,-94.06699781,767,3,0,764,"Blue Earth, Minnesota, US",1133.7265161929256,0.39113428943937417
16015,Boise,Idaho,US,2020-07-27 04:35:02,43.98829931,-115.7309284,33,0,0,33,"Boise, Idaho, US",421.4021197803601,0.0
28011,Bolivar,Mississippi,US,2020-07-27 04:35:02,33.79696941,-90.87372121,758,25,0,733,"Bolivar, Mississippi, US",2474.8596055896564,3.2981530343007917
29017,Bollinger,Missouri,US,2020-07-27 04:35:02,37.32449052,-90.02725304,50,0,0,50,"Bollinger, Missouri, US",412.0992334954257,0.0
46009,Bon Homme,South Dakota,US,2020-07-27 04:35:02,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005,Bond,Illinois,US,2020-07-27 04:35:02,38.88829622,-89.43534887,38,2,0,36,"Bond, Illinois, US",231.34055765250213,5.2631578947368425
16017,Bonner,Idaho,US,2020-07-27 04:35:02,48.29996017,-116.6017932,131,0,0,131,"Bonner, Idaho, US",286.40766085834844,0.0
16019,Bonneville,Idaho,US,2020-07-27 04:35:02,43.38713372,-111.6161537,506,1,0,505,"Bonneville, Idaho, US",424.98866136970656,0.1976284584980237
5009,Boone,Arkansas,US,2020-07-27 04:35:02,36.3084504,-93.09374925,108,1,0,107,"Boone, Arkansas, US",288.5231887155375,0.9259259259259259
17007,Boone,Illinois,US,2020-07-27 04:35:02,42.32359279,-88.82345779,696,23,0,673,"Boone, Illinois, US",1299.86553115195,3.3045977011494254
18011,Boone,Indiana,US,2020-07-27 04:35:02,40.0509304,-86.46841646,579,45,0,534,"Boone, Indiana, US",853.441032973188,7.772020725388601
19015,Boone,Iowa,US,2020-07-27 04:35:02,42.03657094,-93.9313999,214,1,0,213,"Boone, Iowa, US",815.7353053289626,0.4672897196261682
21015,Boone,Kentucky,US,2020-07-27 04:35:02,38.97065142,-84.72615357,929,24,0,905,"Boone, Kentucky, US",695.4581864187272,2.583423035522067
29019,Boone,Missouri,US,2020-07-27 04:35:02,38.99186229,-92.30723575,928,3,0,925,"Boone, Missouri, US",514.2328344314348,0.3232758620689655
31011,Boone,Nebraska,US,2020-07-27 04:35:02,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005,Boone,West Virginia,US,2020-07-27 04:35:02,38.01974191,-81.69888019,70,0,0,70,"Boone, West Virginia, US",326.2338630749872,0.0
48035,Bosque,Texas,US,2020-07-27 04:35:02,31.89978581,-97.63613524,103,0,0,103,"Bosque, Texas, US",551.2443136205512,0.0
22015,Bossier,Louisiana,US,2020-07-27 04:35:02,32.67932307,-93.60460152,1855,60,0,1795,"Bossier, Louisiana, US",1460.1815190610755,3.234501347708895
51023,Botetourt,Virginia,US,2020-07-27 04:35:02,37.55531756,-79.80982182,177,4,0,173,"Botetourt, Virginia, US",529.6388282114965,2.2598870056497176
38009,Bottineau,North Dakota,US,2020-07-27 04:35:02,48.79106111,-100.8378166,9,0,0,9,"Bottineau, North Dakota, US",143.26647564469909,0.0
8013,Boulder,Colorado,US,2020-07-27 04:35:02,40.09313619,-105.3546767,1772,74,0,1698,"Boulder, Colorado, US",543.2316766606581,4.176072234762979
16021,Boundary,Idaho,US,2020-07-27 04:35:02,48.76684761,-116.4630179,28,0,0,28,"Boundary, Idaho, US",228.66476112699056,0.0
20011,Bourbon,Kansas,US,2020-07-27 04:35:02,37.85508555,-94.84865997,62,1,0,61,"Bourbon, Kansas, US",426.58593642493446,1.6129032258064515
21017,Bourbon,Kentucky,US,2020-07-27 04:35:02,38.2054607,-84.21827874,63,1,0,62,"Bourbon, Kentucky, US",318.3747725894481,1.5873015873015872
48037,Bowie,Texas,US,2020-07-27 04:35:02,33.44626922,-94.41834132,679,17,0,662,"Bowie, Texas, US",728.1891790444528,2.503681885125184
38011,Bowman,North Dakota,US,2020-07-27 04:35:02,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984126984,0.0
31013,Box Butte,Nebraska,US,2020-07-27 04:35:02,42.22079243,-103.0878834,9,0,0,9,"Box Butte, Nebraska, US",83.46471297412594,0.0
21019,Boyd,Kentucky,US,2020-07-27 04:35:02,38.36176608,-82.68652187,140,3,0,137,"Boyd, Kentucky, US",299.6703626011386,2.142857142857143
31015,Boyd,Nebraska,US,2020-07-27 04:35:02,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.110474205315285,0.0
21021,Boyle,Kentucky,US,2020-07-27 04:35:02,37.62680923,-84.8633779,101,0,0,101,"Boyle, Kentucky, US",335.9946773120426,0.0
21023,Bracken,Kentucky,US,2020-07-27 04:35:02,38.69158994,-84.08532444,27,0,0,27,"Bracken, Kentucky, US",325.1836685535349,0.0
12007,Bradford,Florida,US,2020-07-27 04:35:02,29.95079741,-82.16611613,233,3,0,230,"Bradford, Florida, US",826.2118364597003,1.2875536480686696
42015,Bradford,Pennsylvania,US,2020-07-27 04:35:02,41.78869215,-76.51570822,75,3,0,72,"Bradford, Pennsylvania, US",124.33068647116356,4.0
5011,Bradley,Arkansas,US,2020-07-27 04:35:02,33.46755808,-92.15980837,114,2,0,112,"Bradley, Arkansas, US",1059.1842423116232,1.7543859649122806
47011,Bradley,Tennessee,US,2020-07-27 04:35:02,35.15739424,-84.857186,1449,9,0,1440,"Bradley, Tennessee, US",1340.3015447229673,0.6211180124223602
26023,Branch,Michigan,US,2020-07-27 04:35:02,41.91600556,-85.05929476,307,2,0,305,"Branch, Michigan, US",705.4714249603603,0.6514657980456026
13025,Brantley,Georgia,US,2020-07-27 04:35:02,31.19576557,-81.97743999,200,3,0,197,"Brantley, Georgia, US",1046.6272437071536,1.5
54007,Braxton,West Virginia,US,2020-07-27 04:35:02,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0
48039,Brazoria,Texas,US,2020-07-27 04:35:02,29.18757369,-95.44563172,5443,38,0,5405,"Brazoria, Texas, US",1454.3210140435626,0.6981444056586441
48041,Brazos,Texas,US,2020-07-27 04:35:02,30.663644800000004,-96.30205577,3688,43,0,3645,"Brazos, Texas, US",1608.9978229666117,1.165943600867679
21025,Breathitt,Kentucky,US,2020-07-27 04:35:02,37.52333168,-83.31959161,20,0,0,20,"Breathitt, Kentucky, US",158.3531274742676,0.0
21027,Breckinridge,Kentucky,US,2020-07-27 04:35:02,37.77377239,-86.42885017,41,2,0,39,"Breckinridge, Kentucky, US",200.2246422815842,4.878048780487805
19017,Bremer,Iowa,US,2020-07-27 04:35:02,42.77461496,-92.31795937,164,7,0,157,"Bremer, Iowa, US",654.3771446811908,4.2682926829268295
12009,Brevard,Florida,US,2020-07-27 04:35:02,28.29409504,-80.73091022,4966,64,0,4902,"Brevard, Florida, US",824.9964282273042,1.288763592428514
48043,Brewster,Texas,US,2020-07-27 04:35:02,29.81008251,-103.2520326,176,1,0,175,"Brewster, Texas, US",1912.4198630881235,0.5681818181818182
48045,Briscoe,Texas,US,2020-07-27 04:35:02,34.53026962,-101.2084947,10,1,0,9,"Briscoe, Texas, US",646.8305304010348,10.0
25005,Bristol,Massachusetts,US,2020-07-27 04:35:02,41.79228404,-71.10872211,8882,617,0,8265,"Bristol, Massachusetts, US",1571.4318571451322,6.946633641071831
44001,Bristol,Rhode Island,US,2020-07-27 04:35:02,41.71018079,-71.28652315,290,0,0,290,"Bristol, Rhode Island, US",598.1971575321272,0.0
51520,Bristol,Virginia,US,2020-07-27 04:35:02,36.6163024,-82.16359122,40,0,0,40,"Bristol, Virginia, US",238.6350077556377,0.0
2060,Bristol Bay,Alaska,US,2020-07-27 04:35:02,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007,Broadwater,Montana,US,2020-07-27 04:35:02,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.333493666827,0.0
54009,Brooke,West Virginia,US,2020-07-27 04:35:02,40.27367263,-80.57915332,48,0,0,48,"Brooke, West Virginia, US",218.78845890879256,0.0
46011,Brookings,South Dakota,US,2020-07-27 04:35:02,44.36974375,-96.79079945,111,0,0,111,"Brookings, South Dakota, US",316.44667445904724,0.0
13027,Brooks,Georgia,US,2020-07-27 04:35:02,30.83922642,-83.58303423,317,13,0,304,"Brooks, Georgia, US",2050.8507472342626,4.100946372239748
48047,Brooks,Texas,US,2020-07-27 04:35:02,27.03103197,-98.21808402,76,1,0,75,"Brooks, Texas, US",1071.4789228817144,1.3157894736842106
36007,Broome,New York,US,2020-07-27 04:35:02,42.15903158,-75.81326086,978,64,0,914,"Broome, New York, US",513.4181680735794,6.543967280163599
8014,Broomfield,Colorado,US,2020-07-27 04:35:02,39.95998787,-105.0566324,382,32,0,350,"Broomfield, Colorado, US",542.1131057972043,8.37696335078534
12011,Broward,Florida,US,2020-07-27 04:35:02,26.15184651,-80.48725556,49350,605,0,48745,"Broward, Florida, US",2527.168986950897,1.2259371833839918
17009,Brown,Illinois,US,2020-07-27 04:35:02,39.96209138,-90.75068024,12,0,0,12,"Brown, Illinois, US",182.42626938279113,0.0
18013,Brown,Indiana,US,2020-07-27 04:35:02,39.19605589,-86.22868909,63,1,0,62,"Brown, Indiana, US",417.4397031539889,1.5873015873015872
20013,Brown,Kansas,US,2020-07-27 04:35:02,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086574654956,0.0
27015,Brown,Minnesota,US,2020-07-27 04:35:02,44.24205652,-94.72562874,70,2,0,68,"Brown, Minnesota, US",279.910428662828,2.857142857142857
31017,Brown,Nebraska,US,2020-07-27 04:35:02,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015,Brown,Ohio,US,2020-07-27 04:35:02,38.93416837,-83.86788395,83,1,0,82,"Brown, Ohio, US",191.10333394731998,1.2048192771084338
46013,Brown,South Dakota,US,2020-07-27 04:35:02,45.58994323,-98.35165355,379,2,0,377,"Brown, South Dakota, US",975.8232704240584,0.5277044854881267
48049,Brown,Texas,US,2020-07-27 04:35:02,31.77430356,-98.99907113,311,16,0,295,"Brown, Texas, US",821.3606592013522,5.144694533762058
55009,Brown,Wisconsin,US,2020-07-27 04:35:02,44.4526553,-88.00411844,3766,50,0,3716,"Brown, Wisconsin, US",1423.5924730288575,1.327668613913967
46015,Brule,South Dakota,US,2020-07-27 04:35:02,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003020577,0.0
37019,Brunswick,North Carolina,US,2020-07-27 04:35:02,34.070565,-78.22814204,1052,13,0,1039,"Brunswick, North Carolina, US",736.5915137935864,1.2357414448669202
51025,Brunswick,Virginia,US,2020-07-27 04:35:02,36.76366949,-77.8593436,174,1,0,173,"Brunswick, Virginia, US",1072.0226726634219,0.5747126436781609
13029,Bryan,Georgia,US,2020-07-27 04:35:02,32.00979311,-81.44002948,467,6,0,461,"Bryan, Georgia, US",1178.4894137835315,1.284796573875803
40013,Bryan,Oklahoma,US,2020-07-27 04:35:02,33.96472458,-96.25903472,316,1,0,315,"Bryan, Oklahoma, US",658.4019168663402,0.31645569620253167
19019,Buchanan,Iowa,US,2020-07-27 04:35:02,42.4709188,-91.83510825,90,1,0,89,"Buchanan, Iowa, US",425.0295159386068,1.1111111111111112
29021,Buchanan,Missouri,US,2020-07-27 04:35:02,39.65816401,-94.80138942,1017,10,0,1007,"Buchanan, Missouri, US",1164.0950505929216,0.983284169124877
51027,Buchanan,Virginia,US,2020-07-27 04:35:02,37.26818323,-82.03749726,64,0,0,64,"Buchanan, Virginia, US",304.703865930299,0.0
51029,Buckingham,Virginia,US,2020-07-27 04:35:02,37.57242268,-78.52518834,592,6,0,586,"Buckingham, Virginia, US",3452.2976440401208,1.0135135135135136
42017,Bucks,Pennsylvania,US,2020-07-27 04:35:02,40.33682119,-75.10836643,6690,574,0,6116,"Bucks, Pennsylvania, US",1064.8288156365893,8.579970104633782
19021,Buena Vista,Iowa,US,2020-07-27 04:35:02,42.73545875,-95.15100162,1775,12,0,1763,"Buena Vista, Iowa, US",9046.890927624872,0.676056338028169
51530,Buena Vista,Virginia,US,2020-07-27 04:35:02,37.73484642,-79.35296097,42,0,0,42,"Buena Vista, Virginia, US",648.3482556344551,0.0
31019,Buffalo,Nebraska,US,2020-07-27 04:35:02,40.85486962,-99.07500296,280,1,0,279,"Buffalo, Nebraska, US",563.8454258039832,0.35714285714285715
46017,Buffalo,South Dakota,US,2020-07-27 04:35:02,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957186544,2.857142857142857
55011,Buffalo,Wisconsin,US,2020-07-27 04:35:02,44.37835084,-91.75332578,36,2,0,34,"Buffalo, Wisconsin, US",276.2642928401504,5.555555555555555
21029,Bullitt,Kentucky,US,2020-07-27 04:35:02,37.97162523,-85.68955617,261,4,0,257,"Bullitt, Kentucky, US",319.5553161271365,1.5325670498084292
13031,Bulloch,Georgia,US,2020-07-27 04:35:02,32.39577406,-81.74811421,925,10,0,915,"Bulloch, Georgia, US",1161.9435232639935,1.0810810810810811
1011,Bullock,Alabama,US,2020-07-27 04:35:02,32.10030533,-85.71265535,408,11,0,397,"Bullock, Alabama, US",4039.20403920404,2.696078431372549
37021,Buncombe,North Carolina,US,2020-07-27 04:35:02,35.61113393,-82.53305,1445,43,0,1402,"Buncombe, North Carolina, US",553.2349889544433,2.9757785467128026
17011,Bureau,Illinois,US,2020-07-27 04:35:02,41.40385234,-89.5283051,78,2,0,76,"Bureau, Illinois, US",239.05847738139028,2.5641025641025643
13033,Burke,Georgia,US,2020-07-27 04:35:02,33.05917989,-81.99928721,329,7,0,322,"Burke, Georgia, US",1469.8655229415176,2.127659574468085
37023,Burke,North Carolina,US,2020-07-27 04:35:02,35.74989637,-81.70755735,1442,25,0,1417,"Burke, North Carolina, US",1593.634304028292,1.7337031900138695
38013,Burke,North Dakota,US,2020-07-27 04:35:02,48.79094471,-102.51821170000001,12,0,0,12,"Burke, North Dakota, US",567.3758865248228,0.0
38015,Burleigh,North Dakota,US,2020-07-27 04:35:02,46.97847375,-100.46452140000001,763,3,0,760,"Burleigh, North Dakota, US",797.9001526781419,0.3931847968545216
48051,Burleson,Texas,US,2020-07-27 04:35:02,30.49273808,-96.62158484,217,0,0,217,"Burleson, Texas, US",1176.5981673263568,0.0
34005,Burlington,New Jersey,US,2020-07-27 04:35:02,39.87681124,-74.66927768,5594,470,0,5124,"Burlington, New Jersey, US",1256.0935356316056,8.401859134787273
48053,Burnet,Texas,US,2020-07-27 04:35:02,30.78801353,-98.181887,397,7,0,390,"Burnet, Texas, US",824.4211400685288,1.7632241813602014
55013,Burnett,Wisconsin,US,2020-07-27 04:35:02,45.86303537,-92.36711412,9,1,0,8,"Burnett, Wisconsin, US",58.38847800700662,11.11111111111111
31021,Burt,Nebraska,US,2020-07-27 04:35:02,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986375599938,0.0
1013,Butler,Alabama,US,2020-07-27 04:35:02,31.75300095,-86.68057478,714,34,0,680,"Butler, Alabama, US",3671.328671328671,4.761904761904762
19023,Butler,Iowa,US,2020-07-27 04:35:02,42.73172833,-92.79015971,97,2,0,95,"Butler, Iowa, US",671.7916753237757,2.0618556701030926
20015,Butler,Kansas,US,2020-07-27 04:35:02,37.78134351,-96.83878537,155,0,0,155,"Butler, Kansas, US",231.65099908834117,0.0
21031,Butler,Kentucky,US,2020-07-27 04:35:02,37.20946153,-86.68748787,286,14,0,272,"Butler, Kentucky, US",2220.669306623185,4.895104895104895
29023,Butler,Missouri,US,2020-07-27 04:35:02,36.71462476,-90.40421163,192,2,0,190,"Butler, Missouri, US",451.99868167051176,1.0416666666666667
31023,Butler,Nebraska,US,2020-07-27 04:35:02,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447105789,0.0
39017,Butler,Ohio,US,2020-07-27 04:35:02,39.44012838,-84.57388716,2418,54,0,2364,"Butler, Ohio, US",631.1107863045305,2.2332506203473947
42019,Butler,Pennsylvania,US,2020-07-27 04:35:02,40.91152759,-79.91351055,556,14,0,542,"Butler, Pennsylvania, US",295.9761089788292,2.5179856115107913
6007,Butte,California,US,2020-07-27 04:35:02,39.66727762,-121.6005252,758,5,0,753,"Butte, California, US",345.82500707161955,0.6596306068601583
46019,Butte,South Dakota,US,2020-07-27 04:35:02,44.90608745,-103.5079318,8,1,0,7,"Butte, South Dakota, US",76.7091763352191,12.5
13035,Butts,Georgia,US,2020-07-27 04:35:02,33.283094500000004,-83.95435040000002,405,36,0,369,"Butts, Georgia, US",1624.1578440808469,8.88888888888889
37025,Cabarrus,North Carolina,US,2020-07-27 04:35:02,35.3877799,-80.55267168,2164,38,0,2126,"Cabarrus, North Carolina, US",999.7551431488592,1.756007393715342
54011,Cabell,West Virginia,US,2020-07-27 04:35:02,38.42424062,-82.23855912,281,2,0,279,"Cabell, West Virginia, US",305.61748871608035,0.7117437722419929
72023,Cabo Rojo,Puerto Rico,US,2020-07-27 04:35:02,18.040993,-67.154391,156,0,0,156,"Cabo Rojo, Puerto Rico, US",306.3809729559872,0.0
22017,Caddo,Louisiana,US,2020-07-27 04:35:02,32.57991587,-93.88375652,5652,266,0,5386,"Caddo, Louisiana, US",2352.999950042464,4.706298655343241
40015,Caddo,Oklahoma,US,2020-07-27 04:35:02,35.17364557,-98.37534464,285,12,0,273,"Caddo, Oklahoma, US",990.8907586398719,4.2105263157894735
72025,Caguas,Puerto Rico,US,2020-07-27 04:35:02,18.211615,-66.050779,513,0,0,513,"Caguas, Puerto Rico, US",359.009888517982,0.0
6009,Calaveras,California,US,2020-07-27 04:35:02,38.20537103,-120.552913,99,1,0,98,"Calaveras, California, US",215.6627818320445,1.0101010101010102
22019,Calcasieu,Louisiana,US,2020-07-27 04:35:02,30.22931235,-93.35400434,5459,96,0,5363,"Calcasieu, Louisiana, US",2683.3992017145442,1.7585638395310497
21033,Caldwell,Kentucky,US,2020-07-27 04:35:02,37.14749129,-87.86948214,42,0,0,42,"Caldwell, Kentucky, US",329.48929159802304,0.0
22021,Caldwell,Louisiana,US,2020-07-27 04:35:02,32.0902519,-92.11752148,178,1,0,177,"Caldwell, Louisiana, US",1794.7166767493445,0.5617977528089888
29025,Caldwell,Missouri,US,2020-07-27 04:35:02,39.65620858,-93.98308093,27,1,0,26,"Caldwell, Missouri, US",299.33481152993346,3.7037037037037037
